sku,date,actual,predicted,accuracy,is_promo,discount_rate,ppc_fee,cv
SKU_01,2025-10-01,43,46,88.5999984741211,0,8.8,69,0.38
SKU_01,2025-10-02,55,42,68.30000305175781,0,8.2,39,0.38
SKU_01,2025-10-03,36,40,81.80000305175781,0,9.5,41,0.39
SKU_01,2025-10-04,29,40,33.599998474121094,0,12.0,54,0.39
SKU_01,2025-10-05,47,41,83.0,0,12.1,63,0.38
SKU_01,2025-10-06,31,42,37.099998474121094,0,9.6,72,0.38
SKU_01,2025-10-07,155,164,93.80000305175781,0,6.7,272,0.6
SKU_01,2025-10-08,119,179,43.20000076293945,0,6.8,278,0.64
SKU_01,2025-10-09,65,46,62.70000076293945,0,10.4,57,0.61
SKU_01,2025-10-10,32,43,42.900001525878906,0,11.3,45,0.62
SKU_01,2025-10-11,37,43,73.5999984741211,0,11.8,71,0.63
SKU_01,2025-10-12,86,49,49.0,0,13.1,95,0.61
SKU_01,2025-10-13,46,48,94.0999984741211,0,10.1,71,0.59
SKU_01,2025-10-14,43,41,94.5999984741211,0,10.8,37,0.59
SKU_01,2025-10-15,38,41,88.80000305175781,0,12.3,59,0.61
SKU_01,2025-10-16,39,37,92.4000015258789,0,10.9,10,0.62
SKU_01,2025-10-17,34,41,69.0,0,12.3,37,0.64
SKU_01,2025-10-18,35,39,83.19999694824219,0,11.6,39,0.66
SKU_01,2025-10-19,38,43,80.9000015258789,0,12.0,66,0.67
SKU_01,2025-10-20,60,43,64.69999694824219,0,7.5,41,0.66
SKU_01,2025-10-21,47,55,75.69999694824219,0,6.8,125,0.66
SKU_01,2025-10-22,38,47,65.0999984741211,0,5.8,38,0.68
SKU_01,2025-10-23,58,49,80.30000305175781,0,7.7,102,0.68
SKU_01,2025-10-24,52,47,86.4000015258789,0,6.2,78,0.68
SKU_01,2025-10-25,46,44,93.5,0,6.8,69,0.68
SKU_01,2025-10-26,44,50,81.4000015258789,0,6.1,88,0.69
SKU_01,2025-10-27,54,52,95.0,0,6.3,127,0.69
SKU_01,2025-10-28,54,55,96.30000305175781,0,6.1,129,0.69
SKU_01,2025-10-29,108,54,43.400001525878906,0,8.2,113,0.7
SKU_01,2025-10-30,47,55,77.19999694824219,0,6.5,125,0.69
SKU_01,2025-10-31,36,53,28.200000762939453,0,5.9,116,0.7
SKU_01,2025-11-01,46,51,85.19999694824219,0,5.9,119,0.7
SKU_01,2025-11-02,68,60,85.5,0,7.4,135,0.68
SKU_01,2025-11-03,46,49,91.4000015258789,0,10.6,94,0.67
SKU_01,2025-11-04,54,48,86.30000305175781,0,8.3,70,0.66
SKU_01,2025-11-05,21,47,0.0,0,7.5,51,0.68
SKU_01,2025-11-06,39,53,45.0,0,6.6,96,0.56
SKU_01,2025-11-07,55,44,73.5999984741211,0,9.0,56,0.47
SKU_01,2025-11-08,50,47,90.9000015258789,0,7.5,83,0.47
SKU_01,2025-11-09,44,47,91.5999984741211,0,7.9,62,0.46
SKU_01,2025-11-10,54,46,79.80000305175781,0,9.0,67,0.45
SKU_01,2025-11-11,41,49,71.9000015258789,0,6.6,72,0.42
SKU_01,2025-11-12,36,46,57.900001525878906,0,7.8,47,0.43
SKU_01,2025-11-13,26,48,0.0,0,7.3,61,0.45
SKU_01,2025-11-14,47,46,97.4000015258789,0,8.2,47,0.45
SKU_01,2025-11-15,45,47,94.19999694824219,0,7.0,68,0.44
SKU_01,2025-11-16,49,55,82.30000305175781,0,6.5,106,0.43
SKU_01,2025-11-17,39,48,66.5,0,6.4,54,0.42
SKU_01,2025-11-18,42,49,74.80000305175781,0,7.3,47,0.42
SKU_01,2025-11-19,38,50,51.70000076293945,0,6.8,51,0.43
SKU_01,2025-11-20,74,70,93.80000305175781,0,6.6,129,0.44
SKU_01,2025-11-21,51,72,45.29999923706055,0,6.4,136,0.43
SKU_01,2025-11-22,72,87,75.30000305175781,1,6.2,152,0.44
SKU_01,2025-11-23,70,94,57.29999923706055,1,5.9,156,0.44
SKU_01,2025-11-24,91,89,97.5,1,9.0,142,0.47
SKU_01,2025-11-25,59,133,0.0,1,6.5,202,0.46
SKU_01,2025-11-26,70,130,0.0,1,6.9,165,0.46
SKU_01,2025-11-27,94,170,6.800000190734863,1,6.0,228,0.49
SKU_01,2025-11-28,150,208,57.29999923706055,1,6.5,267,0.58
SKU_01,2025-11-29,95,130,57.400001525878906,1,7.5,183,0.59
SKU_02,2025-10-01,45,55,68.0999984741211,0,5.0,53,0.41
SKU_02,2025-10-02,53,56,91.5,0,5.0,38,0.42
SKU_02,2025-10-03,57,57,99.30000305175781,0,5.0,60,0.43
SKU_02,2025-10-04,46,59,61.599998474121094,0,5.0,88,0.35
SKU_02,2025-10-05,66,61,91.4000015258789,0,5.0,109,0.35
SKU_02,2025-10-06,51,61,74.0,0,5.0,112,0.33
SKU_02,2025-10-07,124,126,98.19999694824219,0,5.2,212,0.36
SKU_02,2025-10-08,144,136,94.0999984741211,0,5.1,188,0.43
SKU_02,2025-10-09,57,59,94.4000015258789,0,5.6,39,0.43
SKU_02,2025-10-10,38,60,12.5,0,5.0,21,0.45
SKU_02,2025-10-11,55,62,82.5,0,5.0,67,0.45
SKU_02,2025-10-12,47,64,51.20000076293945,0,5.0,82,0.46
SKU_02,2025-10-13,71,65,90.0999984741211,0,5.0,85,0.45
SKU_02,2025-10-14,74,68,90.69999694824219,0,5.3,86,0.44
SKU_02,2025-10-15,79,69,84.0999984741211,0,5.0,68,0.45
SKU_02,2025-10-16,82,70,82.69999694824219,0,5.2,74,0.45
SKU_02,2025-10-17,86,79,90.69999694824219,0,5.1,79,0.45
SKU_02,2025-10-18,87,76,85.30000305175781,0,5.0,79,0.45
SKU_02,2025-10-19,101,89,86.9000015258789,0,5.1,131,0.45
SKU_02,2025-10-20,48,67,47.099998474121094,0,5.1,74,0.46
SKU_02,2025-10-21,90,67,69.9000015258789,0,5.1,78,0.46
SKU_02,2025-10-22,79,68,83.5999984741211,0,5.2,85,0.45
SKU_02,2025-10-23,83,69,79.5999984741211,0,5.3,75,0.44
SKU_02,2025-10-24,90,78,84.4000015258789,0,5.1,93,0.44
SKU_02,2025-10-25,68,76,84.80000305175781,0,5.5,110,0.43
SKU_02,2025-10-26,93,87,91.9000015258789,0,5.1,138,0.43
SKU_02,2025-10-27,54,65,72.5,0,17.4,58,0.42
SKU_02,2025-10-28,46,67,37.400001525878906,0,5.0,59,0.43
SKU_02,2025-10-29,61,70,81.19999694824219,0,5.3,52,0.42
SKU_02,2025-10-30,65,70,90.69999694824219,0,5.4,66,0.42
SKU_02,2025-10-31,53,71,54.70000076293945,0,5.4,60,0.41
SKU_02,2025-11-01,54,76,46.79999923706055,0,5.0,94,0.41
SKU_02,2025-11-02,73,88,75.5,0,5.2,129,0.4
SKU_02,2025-11-03,61,80,59.599998474121094,0,5.1,79,0.39
